LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
Ikoyi,15000000.0,3,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,13000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,16000000.0,4,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,18000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,15000000.0,3,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,6000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Ikoyi,6500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,10000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,15000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,15000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,13000000.0,4,5,5,HOUSE,2022,17.0,10M-100M
Ikoyi,8500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Ikoyi,10000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,20000000.0,4,5,5,HOUSE,2022,17.0,10M-100M
Ikoyi,11000000.0,3,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,16000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Ikoyi,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,16500000.0,4,5,5,HOUSE,2022,17.0,10M-100M
Ikoyi,16000000.0,4,5,5,HOUSE,2022,17.0,10M-100M
Ikoyi,9000000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Ikoyi,10000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Ikoyi,12000000.0,3,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,15000000.0,3,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,12000000.0,3,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,16000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,10000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,10000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Ikoyi,15000000.0,3,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,15000000.0,4,3,5,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,5,5,5,HOUSE,2022,17.0,10M-100M
Ikoyi,10000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Ikoyi,11000000.0,3,4,4,HOUSE,2022,17.0,10M-100M
Ikoyi,13000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,10800000.0,1,1,2,HOUSE,2022,17.0,10M-100M
Ikoyi,16000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,15000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Ikoyi,12000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,12000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,20000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,13000000.0,4,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,16000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,15000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,12000000.0,3,3,4,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,5,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,20000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,15000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,19000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,7000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Ikoyi,12000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,20000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Ikoyi,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,15000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
