LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,18000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,6000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,6500000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,13000000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,8500000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,20000000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,11000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,5,5,6,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,16500000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,5,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,9000000.0,3,4,4,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,10000000.0,4,5,5,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,20000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,16000000.0,4,4,5,4399871.038848617,2022,17.0,10M-100M
11615411.672093904,10000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
